Industry Type,Year,Number Of Businesses,Suburb
"Agriculture, Forestry and Fishing",2013,13,Abbotsford
Mining,2013,0,Abbotsford
Manufacturing,2013,64,Abbotsford
"Electricity, Gas, Water & Waste Services",2013,3,Abbotsford
Construction,2013,80,Abbotsford
Wholesale trade,2013,115,Abbotsford
Retail trade,2013,107,Abbotsford
Accommodation and food services,2013,73,Abbotsford
"Transport, Postal and Warehousing",2013,28,Abbotsford
Information media and telecommunications,2013,18,Abbotsford
Financial and insurance services,2013,204,Abbotsford
"Rental, Hiring, & Real Estate Services",2013,290,Abbotsford
Professional Scientific & Technical Services,2013,241,Abbotsford
Administrative and support services,2013,44,Abbotsford
Public administration and safety,2013,4,Abbotsford
Education and training,2013,17,Abbotsford
Health care and social assistance,2013,54,Abbotsford
Arts and recreation services,2013,26,Abbotsford
Other services,2013,37,Abbotsford
Currently unknown,2013,24,Abbotsford
"Agriculture, Forestry and Fishing",2014,9,Abbotsford
Mining,2014,3,Abbotsford
Manufacturing,2014,60,Abbotsford
"Electricity, Gas, Water & Waste Services",2014,0,Abbotsford
Construction,2014,90,Abbotsford
Wholesale trade,2014,101,Abbotsford
Retail trade,2014,103,Abbotsford
Accommodation and food services,2014,78,Abbotsford
"Transport, Postal and Warehousing",2014,23,Abbotsford
Information media and telecommunications,2014,21,Abbotsford
Financial and insurance services,2014,211,Abbotsford
"Rental, Hiring, & Real Estate Services",2014,300,Abbotsford
Professional Scientific & Technical Services,2014,258,Abbotsford
Administrative and support services,2014,44,Abbotsford
Public administration and safety,2014,5,Abbotsford
Education and training,2014,20,Abbotsford
Health care and social assistance,2014,59,Abbotsford
Arts and recreation services,2014,26,Abbotsford
Other services,2014,38,Abbotsford
Currently unknown,2014,24,Abbotsford
"Agriculture, Forestry and Fishing",2015,10,Abbotsford
Mining,2015,3,Abbotsford
Manufacturing,2015,57,Abbotsford
"Electricity, Gas, Water & Waste Services",2015,0,Abbotsford
Construction,2015,106,Abbotsford
Wholesale trade,2015,107,Abbotsford
Retail trade,2015,104,Abbotsford
Accommodation and food services,2015,79,Abbotsford
"Transport, Postal and Warehousing",2015,21,Abbotsford
Information media and telecommunications,2015,18,Abbotsford
Financial and insurance services,2015,235,Abbotsford
"Rental, Hiring, & Real Estate Services",2015,305,Abbotsford
Professional Scientific & Technical Services,2015,274,Abbotsford
Administrative and support services,2015,41,Abbotsford
Public administration and safety,2015,5,Abbotsford
Education and training,2015,16,Abbotsford
Health care and social assistance,2015,60,Abbotsford
Arts and recreation services,2015,29,Abbotsford
Other services,2015,40,Abbotsford
Currently unknown,2015,15,Abbotsford
"Agriculture, Forestry and Fishing",2016,12,Abbotsford
Mining,2016,3,Abbotsford
Manufacturing,2016,61,Abbotsford
"Electricity, Gas, Water & Waste Services",2016,0,Abbotsford
Construction,2016,101,Abbotsford
Wholesale trade,2016,102,Abbotsford
Retail trade,2016,100,Abbotsford
Accommodation and food services,2016,84,Abbotsford
"Transport, Postal and Warehousing",2016,20,Abbotsford
Information media and telecommunications,2016,24,Abbotsford
Financial and insurance services,2016,202,Abbotsford
"Rental, Hiring, & Real Estate Services",2016,326,Abbotsford
Professional Scientific & Technical Services,2016,270,Abbotsford
Administrative and support services,2016,46,Abbotsford
Public administration and safety,2016,3,Abbotsford
Education and training,2016,21,Abbotsford
Health care and social assistance,2016,69,Abbotsford
Arts and recreation services,2016,35,Abbotsford
Other services,2016,40,Abbotsford
Currently unknown,2016,12,Abbotsford
"Agriculture, Forestry and Fishing",2017,12,Abbotsford
Mining,2017,0,Abbotsford
Manufacturing,2017,54,Abbotsford
"Electricity, Gas, Water & Waste Services",2017,0,Abbotsford
Construction,2017,109,Abbotsford
Wholesale trade,2017,100,Abbotsford
Retail trade,2017,90,Abbotsford
Accommodation and food services,2017,87,Abbotsford
"Transport, Postal and Warehousing",2017,32,Abbotsford
Information media and telecommunications,2017,34,Abbotsford
Financial and insurance services,2017,183,Abbotsford
"Rental, Hiring, & Real Estate Services",2017,317,Abbotsford
Professional Scientific & Technical Services,2017,295,Abbotsford
Administrative and support services,2017,47,Abbotsford
Public administration and safety,2017,3,Abbotsford
Education and training,2017,25,Abbotsford
Health care and social assistance,2017,64,Abbotsford
Arts and recreation services,2017,35,Abbotsford
Other services,2017,40,Abbotsford
Currently unknown,2017,16,Abbotsford
"Agriculture, Forestry and Fishing",2013,9,Collingwood
Mining,2013,3,Collingwood
Manufacturing,2013,97,Collingwood
"Electricity, Gas, Water & Waste Services",2013,3,Collingwood
Construction,2013,131,Collingwood
Wholesale trade,2013,157,Collingwood
Retail trade,2013,163,Collingwood
Accommodation and food services,2013,84,Collingwood
"Transport, Postal and Warehousing",2013,40,Collingwood
Information media and telecommunications,2013,62,Collingwood
Financial and insurance services,2013,111,Collingwood
"Rental, Hiring, & Real Estate Services",2013,227,Collingwood
Professional Scientific & Technical Services,2013,385,Collingwood
Administrative and support services,2013,60,Collingwood
Public administration and safety,2013,3,Collingwood
Education and training,2013,21,Collingwood
Health care and social assistance,2013,50,Collingwood
Arts and recreation services,2013,75,Collingwood
Other services,2013,58,Collingwood
Currently unknown,2013,52,Collingwood
"Agriculture, Forestry and Fishing",2014,8,Collingwood
Mining,2014,3,Collingwood
Manufacturing,2014,93,Collingwood
"Electricity, Gas, Water & Waste Services",2014,8,Collingwood
Construction,2014,109,Collingwood
Wholesale trade,2014,167,Collingwood
Retail trade,2014,164,Collingwood
Accommodation and food services,2014,94,Collingwood
"Transport, Postal and Warehousing",2014,31,Collingwood
Information media and telecommunications,2014,70,Collingwood
Financial and insurance services,2014,115,Collingwood
"Rental, Hiring, & Real Estate Services",2014,243,Collingwood
Professional Scientific & Technical Services,2014,389,Collingwood
Administrative and support services,2014,62,Collingwood
Public administration and safety,2014,4,Collingwood
Education and training,2014,23,Collingwood
Health care and social assistance,2014,57,Collingwood
Arts and recreation services,2014,87,Collingwood
Other services,2014,61,Collingwood
Currently unknown,2014,48,Collingwood
"Agriculture, Forestry and Fishing",2015,9,Collingwood
Mining,2015,3,Collingwood
Manufacturing,2015,94,Collingwood
"Electricity, Gas, Water & Waste Services",2015,8,Collingwood
Construction,2015,134,Collingwood
Wholesale trade,2015,155,Collingwood
Retail trade,2015,174,Collingwood
Accommodation and food services,2015,93,Collingwood
"Transport, Postal and Warehousing",2015,40,Collingwood
Information media and telecommunications,2015,86,Collingwood
Financial and insurance services,2015,134,Collingwood
"Rental, Hiring, & Real Estate Services",2015,241,Collingwood
Professional Scientific & Technical Services,2015,396,Collingwood
Administrative and support services,2015,72,Collingwood
Public administration and safety,2015,4,Collingwood
Education and training,2015,22,Collingwood
